,num1,num2,ans
4517,949,173,1122
4518,282,316,598
4519,980,591,1571
4520,787,593,1380
4521,538,632,1170
4522,237,63,300
4523,669,731,1400
4524,545,438,983
4525,385,976,1361
4526,384,288,672
4527,75,840,915
4528,14,966,980
4529,995,210,1205
4530,470,917,1387
4531,394,42,436
4532,944,698,1642
4533,614,164,778
4534,191,613,804
4535,26,688,714
4536,789,940,1729
4537,279,736,1015
4538,72,702,774
4539,66,786,852
4540,696,705,1401
4541,173,371,544
4542,468,74,542
4543,263,653,916
4544,967,205,1172
4545,768,453,1221
4546,163,850,1013
4547,151,545,696
4548,673,156,829
4549,173,602,775
4550,722,311,1033
4551,132,473,605
4552,487,767,1254
4553,727,903,1630
4554,181,803,984
4555,316,34,350
4556,883,730,1613
4557,392,117,509
4558,440,245,685
4559,396,689,1085
4560,967,844,1811
4561,678,777,1455
4562,929,286,1215
4563,120,919,1039
4564,810,586,1396
4565,355,274,629
4566,934,607,1541
4567,388,830,1218
4568,800,767,1567
4569,968,21,989
4570,86,121,207
4571,46,51,97
4572,539,112,651
4573,31,835,866
4574,771,582,1353
4575,24,818,842
4576,828,877,1705
4577,844,497,1341
4578,799,143,942
4579,99,561,660
4580,415,191,606
4581,352,409,761
4582,24,950,974
4583,989,854,1843
4584,495,750,1245
4585,580,995,1575
4586,341,939,1280
4587,621,227,848
4588,919,666,1585
4589,510,483,993
4590,705,516,1221
4591,563,819,1382
4592,549,131,680
4593,349,955,1304
4594,121,521,642
4595,22,432,454
4596,651,643,1294
4597,351,553,904
4598,70,136,206
4599,684,74,758
4600,511,170,681
4601,755,846,1601
4602,450,76,526
4603,387,892,1279
4604,698,581,1279
4605,181,579,760
4606,26,72,98
4607,158,889,1047
4608,254,642,896
4609,186,401,587
4610,620,208,828
4611,50,943,993
4612,687,65,752
4613,609,120,729
4614,771,698,1469
4615,809,107,916
4616,654,158,812
4617,827,635,1462
4618,598,132,730
4619,926,984,1910
4620,783,328,1111
4621,341,10,351
4622,806,264,1070
4623,125,740,865
4624,338,234,572
4625,26,299,325
4626,565,946,1511
4627,806,20,826
4628,216,366,582
4629,527,396,923
4630,828,774,1602
4631,779,682,1461
4632,933,200,1133
4633,179,66,245
4634,568,59,627
4635,166,608,774
4636,972,407,1379
4637,489,674,1163
4638,641,113,754
4639,495,146,641
4640,661,843,1504
4641,394,392,786
4642,840,783,1623
4643,971,506,1477
4644,108,307,415
4645,715,45,760
4646,745,515,1260
4647,411,679,1090
4648,967,664,1631
4649,820,781,1601
4650,620,404,1024
4651,242,296,538
4652,320,975,1295
4653,716,799,1515
4654,832,496,1328
4655,26,43,69
4656,527,334,861
4657,951,372,1323
4658,328,874,1202
4659,387,648,1035
4660,996,507,1503
4661,902,823,1725
4662,928,84,1012
4663,303,260,563
4664,442,828,1270
4665,980,826,1806
4666,911,74,985
4667,223,574,797
4668,717,319,1036
4669,80,936,1016
4670,806,597,1403
4671,197,882,1079
4672,818,891,1709
4673,359,217,576
4674,217,341,558
4675,942,154,1096
4676,133,93,226
4677,385,321,706
4678,123,210,333
4679,321,514,835
4680,604,887,1491
4681,866,170,1036
4682,280,461,741
4683,95,151,246
4684,442,487,929
4685,83,938,1021
4686,723,248,971
4687,178,367,545
4688,752,970,1722
4689,972,162,1134
4690,294,57,351
4691,628,987,1615
4692,51,191,242
4693,775,211,986
4694,546,383,929
4695,183,484,667
4696,696,482,1178
4697,154,823,977
4698,334,542,876
4699,545,870,1415
4700,511,159,670
4701,977,167,1144
4702,249,986,1235
4703,666,238,904
4704,879,220,1099
4705,571,896,1467
4706,393,497,890
4707,664,330,994
4708,98,791,889
4709,205,117,322
4710,247,199,446
4711,963,920,1883
4712,766,835,1601
4713,259,238,497
4714,853,834,1687
4715,242,568,810
4716,977,837,1814
4717,721,597,1318
4718,944,849,1793
4719,472,120,592
4720,551,925,1476
4721,630,996,1626
4722,159,678,837
4723,275,432,707
4724,111,586,697
4725,568,615,1183
4726,197,638,835
4727,491,458,949
4728,290,7,297
4729,874,779,1653
4730,34,303,337
4731,150,562,712
4732,566,686,1252
4733,987,505,1492
4734,610,158,768
4735,372,165,537
4736,662,563,1225
4737,576,131,707
4738,756,735,1491
4739,131,537,668
4740,614,60,674
4741,661,665,1326
4742,953,885,1838
4743,708,209,917
4744,999,483,1482
4745,261,100,361
4746,590,800,1390
4747,732,634,1366
4748,294,234,528
4749,501,568,1069
4750,526,881,1407
4751,914,981,1895
4752,468,655,1123
4753,475,278,753
4754,863,740,1603
4755,443,275,718
4756,655,636,1291
4757,345,888,1233
4758,31,813,844
4759,246,724,970
4760,876,311,1187
4761,815,361,1176
4762,962,446,1408
4763,490,749,1239
4764,353,726,1079
4765,476,658,1134
4766,192,925,1117
4767,163,814,977
4768,59,299,358
4769,598,843,1441
4770,210,858,1068
4771,513,556,1069
4772,16,220,236
4773,649,376,1025
4774,382,751,1133
4775,596,991,1587
4776,37,376,413
4777,50,898,948
4778,799,855,1654
4779,481,68,549
4780,414,851,1265
4781,705,928,1633
4782,899,139,1038
4783,234,688,922
4784,178,711,889
4785,803,673,1476
4786,854,312,1166
4787,464,272,736
4788,949,991,1940
4789,914,693,1607
4790,321,219,540
4791,673,985,1658
4792,838,232,1070
4793,326,464,790
4794,969,93,1062
4795,632,370,1002
4796,603,557,1160
4797,642,517,1159
4798,651,169,820
4799,792,965,1757
4800,172,867,1039
4801,840,730,1570
4802,256,802,1058
4803,911,698,1609
4804,478,976,1454
4805,195,960,1155
4806,952,552,1504
4807,26,145,171
4808,874,316,1190
4809,842,135,977
4810,138,703,841
4811,43,382,425
4812,533,503,1036
4813,545,268,813
4814,617,935,1552
4815,581,620,1201
4816,137,164,301
4817,569,907,1476
4818,193,733,926
4819,616,761,1377
4820,333,631,964
4821,824,3,827
4822,717,107,824
4823,450,625,1075
4824,443,605,1048
4825,204,411,615
4826,585,371,956
4827,746,758,1504
4828,844,286,1130
4829,92,225,317
4830,507,105,612
4831,479,562,1041
4832,940,563,1503
4833,372,88,460
4834,126,814,940
4835,252,904,1156
4836,299,693,992
4837,587,106,693
4838,265,846,1111
4839,660,830,1490
4840,839,826,1665
4841,721,364,1085
4842,306,147,453
4843,373,116,489
4844,62,884,946
4845,841,565,1406
4846,836,163,999
4847,636,567,1203
4848,812,154,966
4849,939,957,1896
4850,926,756,1682
4851,403,643,1046
4852,477,819,1296
4853,931,227,1158
4854,935,492,1427
4855,255,605,860
4856,458,745,1203
4857,703,502,1205
4858,813,75,888
4859,817,595,1412
4860,796,637,1433
4861,743,337,1080
4862,244,445,689
4863,526,586,1112
4864,429,265,694
4865,35,317,352
4866,561,688,1249
4867,694,437,1131
4868,977,50,1027
4869,373,698,1071
4870,971,326,1297
4871,340,271,611
4872,200,702,902
4873,744,971,1715
4874,25,305,330
4875,337,915,1252
4876,640,693,1333
4877,596,171,767
4878,146,812,958
4879,248,624,872
4880,557,233,790
4881,96,927,1023
4882,851,488,1339
4883,542,646,1188
4884,671,19,690
4885,180,499,679
4886,790,693,1483
4887,702,282,984
4888,79,240,319
4889,748,678,1426
4890,469,368,837
4891,845,679,1524
4892,686,453,1139
4893,824,320,1144
4894,621,298,919
4895,235,469,704
4896,917,0,917
4897,219,952,1171
4898,915,83,998
4899,894,1,895
4900,571,780,1351
4901,152,606,758
4902,628,767,1395
4903,597,365,962
4904,871,398,1269
4905,382,869,1251
4906,215,470,685
4907,974,799,1773
4908,687,815,1502
4909,744,396,1140
4910,650,71,721
4911,602,899,1501
4912,492,96,588
4913,949,178,1127
4914,181,165,346
4915,196,423,619
4916,306,552,858
4917,960,251,1211
4918,71,748,819
4919,461,93,554
4920,711,353,1064
4921,852,929,1781
4922,869,406,1275
4923,854,15,869
4924,251,380,631
4925,791,575,1366
4926,625,7,632
4927,531,705,1236
4928,460,96,556
4929,392,656,1048
4930,215,262,477
4931,617,199,816
4932,557,267,824
4933,486,866,1352
4934,722,17,739
4935,326,409,735
4936,234,140,374
4937,880,694,1574
4938,373,654,1027
4939,340,415,755
4940,473,256,729
4941,972,584,1556
4942,253,362,615
4943,502,24,526
4944,366,640,1006
4945,601,610,1211
4946,467,804,1271
4947,759,870,1629
4948,702,93,795
4949,567,375,942
4950,842,747,1589
4951,24,475,499
4952,904,600,1504
4953,332,344,676
4954,575,371,946
4955,792,536,1328
4956,815,376,1191
4957,692,963,1655
4958,564,228,792
4959,47,234,281
4960,938,853,1791
4961,376,663,1039
4962,233,753,986
4963,34,279,313
4964,777,899,1676
4965,107,614,721
4966,399,961,1360
4967,905,989,1894
4968,930,382,1312
4969,932,657,1589
4970,6,911,917
4971,660,73,733
4972,839,867,1706
4973,950,666,1616
4974,179,859,1038
4975,318,690,1008
4976,511,428,939
4977,89,193,282
4978,222,958,1180
4979,215,932,1147
4980,693,832,1525
4981,804,969,1773
4982,1,65,66
4983,179,755,934
4984,267,443,710
4985,803,784,1587
4986,342,282,624
4987,343,631,974
4988,715,245,960
4989,336,367,703
4990,641,187,828
4991,3,283,286
4992,126,290,416
4993,74,609,683
4994,141,708,849
4995,686,102,788
4996,387,791,1178
4997,992,852,1844
4998,903,503,1406
4999,945,179,1124
5000,298,100,398
5001,890,427,1317
5002,566,43,609
5003,582,869,1451
5004,154,942,1096
5005,164,531,695
5006,343,924,1267
5007,98,20,118
5008,842,168,1010
5009,820,196,1016
5010,545,507,1052
5011,865,76,941
5012,173,766,939
5013,101,845,946
5014,88,301,389
5015,201,195,396
5016,531,547,1078
5017,161,818,979
5018,69,527,596
5019,563,251,814
5020,627,729,1356
5021,28,619,647
5022,646,732,1378
5023,150,74,224
5024,694,879,1573
5025,498,617,1115
5026,800,983,1783
5027,775,972,1747
5028,544,534,1078
5029,653,44,697
5030,396,141,537
5031,302,10,312
5032,196,872,1068
5033,791,467,1258
5034,621,386,1007
5035,503,440,943
5036,825,712,1537
5037,574,105,679
5038,496,148,644
5039,235,881,1116
5040,863,770,1633
5041,19,277,296
5042,817,945,1762
5043,427,469,896
5044,740,301,1041
5045,170,540,710
5046,311,652,963
5047,51,294,345
5048,18,197,215
5049,474,628,1102
5050,654,383,1037
5051,587,140,727
5052,209,558,767
5053,434,219,653
5054,243,405,648
5055,398,844,1242
5056,628,130,758
5057,983,621,1604
5058,354,79,433
5059,607,264,871
5060,832,768,1600
5061,122,849,971
5062,473,429,902
5063,746,319,1065
5064,466,165,631
5065,198,358,556
5066,876,226,1102
5067,173,0,173
5068,461,280,741
5069,66,101,167
5070,319,783,1102
5071,159,496,655
5072,16,181,197
5073,150,330,480
5074,493,41,534
5075,791,443,1234
5076,558,822,1380
5077,615,393,1008
5078,903,418,1321
5079,820,213,1033
5080,72,423,495
5081,562,289,851
5082,785,682,1467
5083,581,87,668
5084,985,853,1838
5085,840,184,1024
5086,145,657,802
5087,221,171,392
5088,388,839,1227
5089,85,467,552
5090,149,418,567
5091,419,885,1304
5092,932,828,1760
5093,217,320,537
5094,223,914,1137
5095,372,573,945
5096,292,555,847
5097,471,69,540
5098,241,604,845
5099,321,967,1288
5100,878,746,1624
5101,736,525,1261
5102,709,377,1086
5103,257,148,405
5104,423,666,1089
5105,400,252,652
5106,292,43,335
5107,279,499,778
5108,740,23,763
5109,801,985,1786
5110,483,930,1413
5111,293,258,551
5112,176,990,1166
5113,556,117,673
5114,73,708,781
5115,861,833,1694
5116,113,696,809
5117,62,130,192
5118,538,381,919
5119,975,341,1316
5120,923,185,1108
5121,520,241,761
5122,349,265,614
5123,945,335,1280
5124,437,841,1278
5125,600,93,693
5126,188,771,959
5127,289,336,625
5128,4,120,124
5129,264,327,591
5130,389,163,552
5131,830,74,904
5132,250,372,622
5133,242,33,275
5134,854,826,1680
5135,317,771,1088
5136,503,177,680
5137,776,956,1732
5138,920,390,1310
5139,593,323,916
5140,982,302,1284
5141,352,750,1102
5142,382,365,747
5143,519,813,1332
5144,691,674,1365
5145,482,770,1252
5146,440,580,1020
5147,79,394,473
5148,933,353,1286
5149,266,492,758
5150,29,268,297
5151,514,405,919
5152,485,125,610
5153,984,496,1480
5154,536,642,1178
5155,775,586,1361
5156,802,119,921
5157,940,450,1390
5158,891,547,1438
5159,921,77,998
5160,767,37,804
5161,488,155,643
5162,979,415,1394
5163,105,90,195
5164,811,395,1206
5165,424,817,1241
5166,844,660,1504
5167,605,462,1067
5168,35,712,747
5169,934,317,1251
5170,143,211,354
5171,179,408,587
5172,928,632,1560
5173,160,984,1144
5174,319,109,428
5175,665,746,1411
5176,593,133,726
5177,512,363,875
5178,332,915,1247
5179,555,213,768
5180,787,280,1067
5181,726,646,1372
5182,110,954,1064
5183,899,733,1632
5184,716,113,829
5185,716,389,1105
5186,734,524,1258
5187,543,287,830
5188,46,393,439
5189,905,142,1047
5190,697,869,1566
5191,352,114,466
5192,493,332,825
5193,352,944,1296
5194,600,935,1535
5195,451,204,655
5196,296,822,1118
5197,76,829,905
5198,88,774,862
5199,539,842,1381
5200,355,271,626
5201,124,611,735
5202,554,49,603
5203,84,773,857
5204,469,119,588
5205,956,460,1416
5206,827,418,1245
5207,760,715,1475
5208,346,839,1185
5209,967,859,1826
5210,756,19,775
5211,785,239,1024
5212,731,780,1511
5213,644,733,1377
5214,786,754,1540
5215,244,40,284
5216,406,361,767
5217,179,817,996
5218,6,182,188
5219,365,74,439
5220,991,128,1119
5221,580,941,1521
5222,942,230,1172
5223,428,782,1210
5224,167,727,894
5225,840,609,1449
5226,536,829,1365
5227,596,34,630
5228,923,707,1630
5229,83,938,1021
5230,480,926,1406
5231,816,968,1784
5232,413,809,1222
5233,775,465,1240
5234,27,583,610
5235,793,62,855
5236,112,178,290
5237,135,698,833
5238,875,332,1207
5239,512,219,731
5240,390,567,957
5241,813,978,1791
5242,909,300,1209
5243,934,461,1395
5244,657,149,806
5245,412,906,1318
5246,763,881,1644
5247,865,775,1640
5248,62,171,233
5249,842,662,1504
5250,623,981,1604
5251,270,413,683
5252,188,0,188
5253,568,659,1227
5254,371,583,954
5255,588,519,1107
5256,296,807,1103
5257,681,338,1019
5258,803,125,928
5259,254,337,591
5260,485,778,1263
5261,980,320,1300
5262,207,431,638
5263,317,465,782
5264,145,184,329
5265,71,237,308
5266,206,345,551
5267,537,971,1508
5268,438,310,748
5269,778,127,905
5270,884,143,1027
5271,546,586,1132
5272,680,903,1583
5273,465,819,1284
5274,3,308,311
5275,312,216,528
5276,618,17,635
5277,711,894,1605
5278,265,387,652
5279,291,908,1199
5280,18,305,323
5281,781,903,1684
5282,257,12,269
5283,750,16,766
5284,996,407,1403
5285,135,570,705
5286,924,517,1441
5287,472,325,797
5288,722,371,1093
5289,926,271,1197
5290,545,863,1408
5291,229,754,983
5292,978,268,1246
5293,612,126,738
5294,296,617,913
5295,561,187,748
5296,666,356,1022
5297,560,186,746
5298,987,767,1754
5299,852,28,880
5300,756,833,1589
5301,604,290,894
5302,994,315,1309
5303,740,446,1186
5304,502,198,700
5305,80,516,596
5306,617,245,862
5307,984,126,1110
5308,708,771,1479
5309,219,328,547
5310,795,872,1667
5311,250,111,361
5312,447,470,917
5313,299,541,840
5314,915,719,1634
5315,230,462,692
5316,345,588,933
5317,707,210,917
5318,823,407,1230
5319,628,947,1575
5320,928,263,1191
5321,114,104,218
5322,516,599,1115
5323,890,764,1654
5324,141,751,892
5325,877,578,1455
5326,541,407,948
5327,435,491,926
5328,411,330,741
5329,801,699,1500
5330,833,214,1047
5331,416,898,1314
5332,850,757,1607
5333,75,892,967
5334,111,12,123
5335,189,233,422
5336,30,506,536
5337,257,132,389
5338,474,20,494
5339,44,64,108
5340,748,205,953
5341,87,951,1038
5342,352,349,701
5343,102,788,890
5344,934,699,1633
5345,15,118,133
5346,188,430,618
5347,364,870,1234
5348,589,238,827
5349,594,388,982
5350,857,446,1303
5351,931,801,1732
5352,420,260,680
5353,433,851,1284
5354,183,891,1074
5355,23,980,1003
5356,693,661,1354
5357,79,606,685
5358,240,790,1030
5359,259,307,566
5360,977,323,1300
5361,445,751,1196
5362,4,170,174
5363,191,975,1166
5364,661,182,843
5365,938,871,1809
5366,879,737,1616
5367,300,633,933
5368,687,431,1118
5369,540,436,976
5370,932,666,1598
5371,610,275,885
5372,437,591,1028
5373,105,266,371
5374,128,543,671
5375,600,742,1342
5376,464,685,1149
5377,183,219,402
5378,146,698,844
5379,892,774,1666
5380,734,227,961
5381,57,346,403
5382,546,168,714
5383,274,170,444
5384,199,483,682
5385,54,753,807
5386,535,612,1147
5387,77,657,734
5388,550,638,1188
5389,958,283,1241
5390,519,507,1026
5391,863,338,1201
5392,849,212,1061
5393,934,728,1662
5394,844,616,1460
5395,91,281,372
5396,835,447,1282
5397,695,607,1302
5398,840,236,1076
5399,689,174,863
5400,709,532,1241
5401,579,0,579
5402,312,904,1216
5403,490,192,682
5404,446,680,1126
5405,680,419,1099
5406,763,730,1493
5407,838,46,884
5408,50,742,792
5409,509,547,1056
5410,85,509,594
5411,726,464,1190
5412,272,582,854
5413,897,927,1824
5414,651,334,985
5415,141,584,725
5416,585,693,1278
5417,746,956,1702
5418,958,413,1371
5419,104,73,177
5420,703,259,962
5421,908,533,1441
5422,423,507,930
5423,273,392,665
5424,555,939,1494
5425,792,342,1134
5426,645,675,1320
5427,356,290,646
5428,336,761,1097
5429,457,573,1030
5430,919,981,1900
5431,924,258,1182
5432,42,741,783
5433,722,15,737
5434,320,84,404
5435,728,984,1712
5436,606,398,1004
5437,465,285,750
5438,842,211,1053
5439,875,255,1130
5440,961,111,1072
5441,265,698,963
5442,184,327,511
5443,394,395,789
5444,726,295,1021
5445,300,788,1088
5446,612,769,1381
5447,267,882,1149
5448,937,30,967
5449,569,842,1411
5450,251,384,635
5451,866,73,939
5452,228,711,939
5453,767,783,1550
5454,91,434,525
5455,988,151,1139
5456,680,277,957
5457,966,327,1293
5458,375,37,412
5459,181,214,395
5460,327,742,1069
5461,229,804,1033
5462,276,256,532
5463,391,919,1310
5464,195,259,454
5465,452,469,921
5466,144,246,390
5467,220,295,515
5468,235,390,625
5469,959,714,1673
5470,411,66,477
5471,678,354,1032
5472,679,724,1403
5473,222,241,463
5474,911,73,984
5475,640,597,1237
5476,259,453,712
5477,467,367,834
5478,582,603,1185
5479,257,98,355
5480,756,263,1019
5481,340,438,778
5482,354,876,1230
5483,807,461,1268
5484,808,542,1350
5485,214,278,492
5486,191,76,267
5487,789,47,836
5488,130,519,649
5489,38,224,262
5490,331,518,849
5491,215,127,342
5492,211,804,1015
5493,3,370,373
5494,359,50,409
5495,689,253,942
5496,594,914,1508
5497,227,432,659
5498,234,254,488
5499,104,195,299
5500,276,757,1033
5501,347,462,809
5502,582,51,633
5503,324,41,365
5504,581,322,903
5505,552,1,553
5506,910,214,1124
5507,227,160,387
5508,449,623,1072
5509,78,655,733
5510,530,185,715
5511,592,16,608
5512,551,123,674
5513,847,189,1036
5514,481,951,1432
5515,297,297,594
5516,710,60,770
5517,822,675,1497
5518,133,223,356
5519,108,785,893
5520,614,290,904
5521,774,258,1032
5522,765,398,1163
5523,695,587,1282
5524,792,77,869
5525,204,989,1193
5526,623,223,846
5527,513,830,1343
5528,329,921,1250
5529,635,424,1059
5530,130,908,1038
5531,583,977,1560
5532,676,453,1129
5533,648,767,1415
5534,267,51,318
5535,917,436,1353
5536,598,132,730
5537,316,352,668
5538,449,993,1442
5539,232,452,684
5540,789,86,875
5541,333,308,641
5542,951,612,1563
5543,562,68,630
5544,483,648,1131
5545,614,801,1415
5546,335,938,1273
5547,594,879,1473
5548,882,297,1179
5549,37,774,811
5550,567,172,739
5551,669,771,1440
5552,61,831,892
5553,170,13,183
5554,254,651,905
5555,482,683,1165
5556,81,146,227
5557,418,755,1173
5558,442,544,986
5559,542,211,753
5560,807,544,1351
5561,419,438,857
5562,213,950,1163
5563,79,834,913
5564,720,840,1560
5565,499,189,688
5566,571,205,776
5567,335,293,628
5568,668,338,1006
5569,469,983,1452
5570,971,414,1385
5571,975,119,1094
5572,159,244,403
5573,621,167,788
5574,308,777,1085
5575,121,566,687
5576,0,679,679
5577,781,267,1048
5578,51,478,529
5579,118,549,667
5580,164,440,604
5581,787,990,1777
5582,992,144,1136
5583,757,106,863
5584,777,454,1231
5585,683,311,994
5586,39,45,84
5587,820,691,1511
5588,406,597,1003
5589,448,259,707
5590,995,465,1460
5591,390,127,517
5592,194,916,1110
5593,126,834,960
5594,425,756,1181
5595,555,770,1325
5596,628,601,1229
5597,222,202,424
5598,184,944,1128
5599,567,143,710
5600,960,855,1815
5601,504,564,1068
5602,540,514,1054
5603,548,725,1273
5604,405,323,728
5605,706,755,1461
5606,993,991,1984
5607,845,675,1520
5608,521,305,826
5609,981,505,1486
5610,120,505,625
5611,857,7,864
5612,149,19,168
5613,525,543,1068
5614,572,488,1060
5615,500,935,1435
5616,774,360,1134
5617,99,313,412
5618,957,564,1521
5619,15,782,797
5620,800,160,960
5621,84,936,1020
5622,131,12,143
5623,262,625,887
5624,164,656,820
5625,277,470,747
5626,387,541,928
5627,41,317,358
5628,70,796,866
5629,663,610,1273
5630,483,167,650
5631,507,514,1021
5632,977,646,1623
5633,869,566,1435
5634,926,121,1047
5635,822,123,945
5636,495,42,537
5637,962,478,1440
5638,444,924,1368
5639,633,388,1021
5640,995,671,1666
5641,181,199,380
5642,796,175,971
5643,124,620,744
5644,708,163,871
5645,501,843,1344
5646,892,246,1138
5647,429,143,572
5648,529,667,1196
5649,77,406,483
5650,15,169,184
5651,67,449,516
5652,798,32,830
5653,459,729,1188
5654,335,249,584
5655,266,105,371
5656,576,57,633
5657,283,386,669
5658,280,588,868
5659,559,119,678
5660,0,586,586
5661,996,29,1025
5662,601,205,806
5663,12,935,947
5664,145,45,190
5665,756,164,920
5666,757,394,1151
5667,211,249,460
5668,232,135,367
5669,935,78,1013
5670,596,118,714
5671,976,631,1607
5672,912,157,1069
5673,701,377,1078
5674,255,750,1005
5675,785,628,1413
5676,661,47,708
5677,600,809,1409
5678,558,97,655
5679,389,476,865
5680,556,639,1195
5681,329,831,1160
5682,688,111,799
5683,207,40,247
5684,104,976,1080
5685,164,74,238
5686,213,150,363
5687,203,334,537
5688,616,176,792
5689,852,411,1263
5690,984,182,1166
5691,891,634,1525
5692,661,100,761
5693,65,642,707
5694,59,424,483
5695,129,113,242
5696,880,14,894
5697,984,590,1574
5698,353,490,843
5699,882,972,1854
5700,668,412,1080
5701,489,130,619
5702,783,89,872
5703,952,521,1473
5704,193,90,283
5705,10,77,87
5706,149,268,417
5707,663,186,849
5708,424,378,802
5709,844,433,1277
5710,887,225,1112
5711,138,343,481
5712,841,914,1755
5713,181,182,363
5714,464,748,1212
5715,280,644,924
5716,336,646,982
5717,409,688,1097
5718,61,953,1014
5719,949,877,1826
5720,548,54,602
5721,202,264,466
5722,250,53,303
5723,538,433,971
5724,544,603,1147
5725,242,784,1026
5726,959,433,1392
5727,816,592,1408
5728,698,885,1583
5729,715,485,1200
5730,464,107,571
5731,774,356,1130
5732,627,589,1216
5733,840,135,975
5734,328,651,979
5735,490,340,830
5736,525,219,744
5737,440,265,705
5738,835,576,1411
5739,237,683,920
5740,526,753,1279
5741,285,537,822
5742,92,505,597
5743,801,77,878
5744,572,918,1490
5745,839,565,1404
5746,52,938,990
5747,399,883,1282
5748,297,711,1008
5749,101,475,576
5750,96,703,799
5751,2,656,658
5752,158,385,543
5753,687,733,1420
5754,470,138,608
5755,305,303,608
5756,585,442,1027
5757,317,881,1198
5758,464,557,1021
5759,550,898,1448
5760,922,406,1328
5761,953,116,1069
5762,434,590,1024
5763,734,430,1164
5764,771,674,1445
5765,65,691,756
5766,976,295,1271
5767,727,600,1327
5768,959,429,1388
5769,402,198,600
5770,381,334,715
5771,422,892,1314
5772,395,831,1226
5773,730,743,1473
5774,460,355,815
5775,231,897,1128
5776,605,751,1356
5777,189,443,632
5778,336,872,1208
5779,867,995,1862
5780,93,885,978
5781,562,939,1501
5782,289,726,1015
5783,410,515,925
5784,953,41,994
5785,203,965,1168
5786,189,756,945
5787,85,447,532
5788,418,34,452
5789,810,930,1740
5790,573,763,1336
5791,16,403,419
5792,73,681,754
5793,416,968,1384
5794,333,650,983
5795,116,747,863
5796,290,446,736
5797,581,999,1580
5798,520,446,966
5799,277,709,986
5800,191,415,606
5801,68,965,1033
5802,567,956,1523
5803,107,691,798
5804,499,32,531
5805,194,343,537
5806,833,467,1300
5807,64,459,523
5808,208,988,1196
5809,594,87,681
5810,916,117,1033
5811,859,813,1672
5812,390,247,637
5813,257,386,643
5814,70,966,1036
5815,686,422,1108
5816,120,386,506
5817,547,732,1279
5818,428,464,892
5819,732,365,1097
5820,257,664,921
5821,652,95,747
5822,247,259,506
5823,644,880,1524
5824,944,139,1083
5825,635,476,1111
5826,768,517,1285
5827,621,745,1366
5828,971,344,1315
5829,814,523,1337
5830,377,278,655
5831,368,340,708
5832,517,609,1126
5833,283,317,600
5834,461,469,930
5835,205,188,393
5836,769,223,992
5837,849,804,1653
5838,52,489,541
5839,130,329,459
5840,24,115,139
5841,665,262,927
5842,476,964,1440
5843,637,982,1619
5844,98,579,677
5845,119,852,971
5846,190,907,1097
5847,222,497,719
5848,456,865,1321
5849,870,837,1707
5850,448,367,815
5851,10,460,470
5852,645,38,683
5853,0,65,65
5854,570,287,857
5855,846,457,1303
5856,801,992,1793
5857,18,281,299
5858,598,779,1377
5859,865,732,1597
5860,764,615,1379
5861,157,601,758
5862,219,198,417
5863,578,596,1174
5864,494,633,1127
5865,945,839,1784
5866,334,880,1214
5867,665,370,1035
5868,402,969,1371
5869,567,418,985
5870,794,59,853
5871,747,566,1313
5872,746,331,1077
5873,169,614,783
5874,7,58,65
5875,810,626,1436
5876,639,333,972
5877,8,641,649
5878,808,621,1429
5879,190,848,1038
5880,538,959,1497
5881,318,387,705
5882,628,189,817
5883,325,356,681
5884,414,29,443
5885,369,652,1021
5886,401,447,848
5887,268,379,647
5888,489,33,522
5889,902,493,1395
5890,769,793,1562
5891,260,596,856
5892,315,745,1060
5893,391,230,621
5894,251,267,518
5895,366,229,595
5896,770,159,929
5897,286,928,1214
5898,360,594,954
5899,961,178,1139
5900,170,176,346
5901,281,587,868
5902,804,950,1754
5903,824,0,824
5904,377,133,510
5905,359,330,689
5906,186,174,360
5907,138,316,454
5908,894,222,1116
5909,484,570,1054
5910,714,687,1401
5911,77,182,259
5912,768,964,1732
5913,280,776,1056
5914,371,391,762
5915,92,570,662
5916,151,994,1145
5917,651,842,1493
5918,796,25,821
5919,932,220,1152
5920,202,17,219
5921,27,414,441
5922,473,726,1199
5923,77,361,438
5924,602,993,1595
5925,747,413,1160
5926,130,516,646
5927,784,553,1337
5928,8,823,831
5929,996,625,1621
5930,346,20,366
5931,458,702,1160
5932,576,550,1126
5933,358,342,700
5934,674,179,853
5935,998,716,1714
5936,715,47,762
5937,87,430,517
5938,590,641,1231
5939,636,968,1604
5940,616,7,623
5941,834,447,1281
5942,980,335,1315
5943,267,933,1200
5944,827,746,1573
5945,614,460,1074
5946,460,18,478
5947,467,595,1062
5948,880,934,1814
5949,482,909,1391
5950,510,781,1291
5951,252,423,675
5952,641,265,906
5953,61,271,332
5954,692,877,1569
5955,269,92,361
5956,342,209,551
5957,349,999,1348
5958,907,49,956
5959,818,763,1581
5960,952,257,1209
5961,550,642,1192
5962,945,979,1924
5963,844,98,942
5964,253,495,748
5965,991,162,1153
5966,73,446,519
5967,374,677,1051
5968,806,476,1282
5969,447,320,767
5970,405,584,989
5971,489,792,1281
5972,115,564,679
5973,956,134,1090
5974,802,574,1376
5975,308,514,822
5976,498,179,677
5977,769,729,1498
5978,207,152,359
5979,993,873,1866
5980,232,707,939
5981,211,24,235
5982,563,926,1489
5983,643,162,805
5984,31,310,341
5985,36,101,137
5986,304,800,1104
5987,953,865,1818
5988,653,271,924
5989,542,147,689
